Date,IWF,IWM,MTUM,RACE,SPY,VLUE,VXX
2020-07-16,-0.37439882436765226,-0.09567598859992875,-0.34431777698610616,1.0,-0.375846099038119,-0.03631546134663342,0.0
2020-07-17,-0.3736647676695745,-0.09564714260281289,-0.3435997863628272,1.0,-0.37635748620259923,-0.03609578066583585,0.0
2020-07-20,-0.3777976124065603,-0.09666406337163895,-0.34461675778199263,1.0,-0.3766596005801629,-0.03568001785116591,0.0
2020-07-21,-0.37742504409171074,-0.09577389324224768,-0.34690688277186166,1.0,-0.377692943093787,-0.034692920768870136,0.0
2020-07-22,-0.37448109628174797,-0.09721912243895907,-0.34537785118064546,1.0,-0.3786546444672588,-0.036088916662946925,0.0
2020-07-23,-0.37638252709194503,-0.09782147246117752,-0.3458831415484303,1.0,-0.3796000446877444,-0.03470003351580829,0.0
2020-07-24,-0.3691012991651413,-0.10120987544086789,-0.343430510290638,1.0,-0.3787669092370195,-0.039733916692709495,0.0
2020-07-27,-0.3681000781860829,-0.10106109683904838,-0.34464425332290854,1.0,-0.3768569194683346,-0.04320339550988495,0.0
2020-07-28,-0.36627582356225574,-0.09958682300390843,-0.342713567839196,1.0,-0.3784031267448353,-0.04636515912897823,0.0
2020-07-29,-0.3655832252872535,-0.09929807305405285,-0.3427370680019672,1.0,-0.3774086824339429,-0.05040908481244691,0.0
2020-07-30,-0.3656993382221427,-0.09946789483097836,-0.3431854766589161,1.0,-0.3781300304060097,-0.04925326417456627,0.0
2020-07-31,-0.36402478580855874,-0.10142496029349261,-0.3429747444243116,1.0,-0.3781177997002439,-0.05042167192358455,0.0
2020-08-03,-0.36173878025862455,-0.102331200501141,-0.3431920891315048,1.0,-0.3773323191194237,-0.05266454874938476,0.0
2020-08-04,-0.3635813943072134,-0.10554721967169059,-0.3447920632432312,1.0,-0.37554027724900907,-0.05005262804290865,0.0
2020-08-05,-0.3646402652092106,-0.10518770719469582,-0.34474957441089504,1.0,-0.3760639727622973,-0.04930113789086999,0.0
2020-08-06,-0.36371576377846954,-0.1045170537253936,-0.3447920632432312,1.0,-0.3759433856627774,-0.05052292119230511,0.0
2020-08-07,-0.3633732019837084,-0.10724143347620223,-0.3462064941767834,1.0,-0.3733141844130781,-0.05387877835872809,0.0
2020-08-10,-0.3627963307690582,-0.1070715679458138,-0.3453921546639155,1.0,-0.3726646780451701,-0.05485903963038554,0.0
2020-08-11,-0.36363840035846307,-0.11264702587655426,-0.3418841716142041,1.0,-0.36885851909936146,-0.053366192449871175,0.0
2020-08-12,-0.3572019774959175,-0.11381786457284747,-0.33337807305997363,1.0,-0.37040019685479725,-0.06216585016665548,0.0
2020-08-13,-0.3604072296721532,-0.11243665067049378,-0.33975422702605734,1.0,-0.37092433959725524,-0.05890927030542226,0.0
2020-08-14,-0.3614873957118507,-0.11287790436888849,-0.3406970485332376,1.0,-0.3704135641876738,-0.05725755808737777,0.0
2020-08-17,-0.3625330880703486,-0.11539324330387186,-0.34010049800349945,1.0,-0.3693974606308045,-0.0558571492664543,0.0
2020-08-18,-0.36260826639141946,-0.11558138491226495,-0.341560831126868,1.0,-0.36866669658484047,-0.05540097832428308,0.0
2020-08-19,-0.36108804452723475,-0.11764705882352941,-0.34039544852660636,1.0,-0.36784343649707113,-0.05734228067419261,0.0
2020-08-20,-0.3619776471116298,-0.11881143677902958,-0.3404326944656403,1.0,-0.367722967817227,-0.05532115445037928,0.0
2020-08-21,-0.35848041084523785,-0.12015877643470657,-0.3349554842905519,1.0,-0.3675181090354556,-0.06149222937364043,0.0
2020-08-24,-0.3475623305630861,-0.13048308964046043,-0.3047197902315453,1.0,-0.3557175236656149,-0.0836185058441847,0.0
2020-08-25,-0.34732654784657097,-0.13247255433574825,-0.303680163562825,1.0,-0.3553713498377706,-0.0834925996710965,0.0
2020-08-26,-0.34820655191560246,-0.1324153248195447,-0.3008328706274292,1.0,-0.35440310938367575,-0.08513048306496392,0.0
2020-08-27,-0.3454513172204097,-0.13416339303548835,-0.2985551634596178,1.0,-0.35404043766784293,-0.08722285105532991,0.0
2020-08-28,-0.3478579518955293,-0.13531880871477114,-0.2995758100695139,1.0,-0.35309925156017496,-0.08503786616918738,0.0
2020-08-31,-0.3473205370021081,-0.13622545212470877,-0.2966825696216576,1.0,-0.35255741706424054,-0.08625318983690226,0.0
2020-09-01,-0.3468536433833318,-0.13812461169787876,-0.29178130824531817,1.0,-0.354508742344901,-0.08757876985887991,0.0
2020-09-02,-0.34486582390774007,-0.13546240851630073,-0.2917498336660013,1.0,-0.35406963850077616,-0.09166112220004435,0.0
2020-09-03,-0.34443385140678,-0.1376183402434428,-0.29326208899629735,1.0,-0.3523047247411481,-0.08952841274416336,0.0
2020-09-04,-0.3348717042794683,-0.13730512741244535,-0.2844808550103785,1.0,-0.354767477807711,-0.09676279644923376,0.0
2020-09-08,-0.3295003089962038,-0.13578176039551515,-0.28337159000617995,1.0,-0.3543082899267238,-0.10417586298225479,0.0
2020-09-09,-0.32775536300901736,-0.13757523645743766,-0.278920563529334,1.0,-0.35350662521771725,-0.10697356527107173,0.0
2020-09-10,-0.32621910929033965,-0.13944319633496324,-0.27485573322761114,1.0,-0.3529359940090745,-0.10907008501828114,0.0
2020-09-11,-0.3259151643223491,-0.1416496070791785,-0.2759030575183253,1.0,-0.3502388342248343,-0.10750841973188932,0.0
2020-09-14,-0.3219767877199551,-0.13625652432444338,-0.27526592816085627,1.0,-0.3530292686149713,-0.11577510075539015,0.0
2020-09-15,-0.3235371813498877,-0.13063003566239598,-0.2707700435873729,1.0,-0.3576365957821512,-0.11880861180821556,0.0
2020-09-16,-0.32118521123664656,-0.13487492856200817,-0.2670022420538972,1.0,-0.3556952565173429,-0.11931243680485339,0.0
2020-09-17,-0.32314727284718714,-0.1340822652626025,-0.2680985776155825,1.0,-0.3561896805680744,-0.11691252445753732,0.0
2020-09-18,-0.3196930383921896,-0.13241567351246758,-0.26964686221909495,1.0,-0.35645806763709925,-0.12065174370025067,0.0
2020-09-21,-0.32004222657195014,-0.1317601002881084,-0.26963425630649457,1.0,-0.3571444280718732,-0.12069761815742594,0.0
2020-09-22,-0.31727022564667035,-0.13668684645019263,-0.2677380297193176,1.0,-0.35733626857457346,-0.12239955971381397,0.0
2020-09-23,-0.3124394753059248,-0.1357073686063914,-0.2702482612906066,1.0,-0.3557971652434193,-0.126705695923937,0.0
2020-09-24,-0.3094683655536028,-0.13071177504393672,-0.26744288224956064,1.0,-0.3568101933216169,-0.13242530755711776,0.0
2020-09-25,-0.30969583836609205,-0.12985615460634678,-0.267772043483035,1.0,-0.356978148676842,-0.1318106950697266,0.0
2020-09-28,-0.3064686005178391,-0.12766050818449118,-0.26282529512441305,1.0,-0.3582086277263352,-0.1390924650019748,0.0
2020-09-29,-0.306573665855103,-0.12623105437476695,-0.2630563049724726,1.0,-0.3584698734399333,-0.13910640257945647,0.0
2020-09-30,-0.30634065115463827,-0.12319793172954735,-0.265281977126331,1.0,-0.35502388151264186,-0.14114193067788441,0.0
2020-10-01,-0.30567599527000394,-0.12786318048438663,-0.2645732054482547,1.0,-0.35380808478955894,-0.13787062584855253,0.0
2020-10-02,-0.3038481744155503,-0.12522983976884686,-0.2637684966290167,1.0,-0.3552009456264775,-0.14090272305402327,0.0
2020-10-05,-0.305374271823398,-0.12426087337392142,-0.26512198326836317,1.0,-0.35561298234856115,-0.1396566072445359,0.0
2020-10-06,-0.3045323300376236,-0.1208110945839531,-0.2615933152506781,1.0,-0.356702248665675,-0.14375710910840844,0.0
2020-10-07,-0.30796196485693,-0.11712896016826607,-0.2616230664738618,1.0,-0.362254064239078,-0.14201831646290697,0.0
2020-10-08,-0.3072890390225712,-0.1190418741363048,-0.25907565421483253,1.0,-0.364276470201145,-0.14380662001798677,0.0
2020-10-09,-0.3109365399806899,-0.11989818309488282,-0.26101553585534976,1.0,-0.3644343017642412,-0.1380452909681383,0.0
2020-10-12,-0.31025933564438984,-0.11966299530475229,-0.2609592347185045,1.0,-0.3642108034578086,-0.13894861556013866,0.0
2020-10-13,-0.3086909800653523,-0.12050702866290927,-0.26066361104410185,1.0,-0.36320971951139275,-0.13993727932630104,0.0
2020-10-14,-0.3088090173461108,-0.12034823797723733,-0.2608495427731848,1.0,-0.36328150698449596,-0.13966798973706715,0.0
2020-10-15,-0.3064342869670064,-0.11849172421352626,-0.26188753699440975,1.0,-0.3617011947824181,-0.14374657459169135,0.0
2020-10-16,-0.30457375898965094,-0.12149184353622172,-0.2599763199438695,1.0,-0.361186633923873,-0.14539115944571127,0.0
2020-10-19,-0.29737106423861304,-0.12382636796366654,-0.27280667278047077,1.0,-0.35680597406000264,-0.1326913839032272,0.0
2020-10-20,-0.29582561307901906,-0.12374931880108993,-0.26870844686648504,1.0,-0.3556839237057221,-0.1358692098092643,0.0
2020-10-21,-0.29654751259514517,-0.12324703932302458,-0.26662450110139363,1.0,-0.35802926871823954,-0.13652919238402653,0.0
2020-10-22,-0.2963173051749716,-0.12418186578235448,-0.2672135439392617,1.0,-0.35729557553015096,-0.136682956627978,0.0
2020-10-23,-0.2970873786407767,-0.12326824479109852,-0.26828842587542273,1.0,-0.35704156212501365,-0.13605323442783898,0.0
2020-10-26,-0.296768985753867,-0.1225211074023169,-0.2685167004821432,1.0,-0.3565460217728036,-0.13729083491502497,0.0
2020-10-27,-0.2970372632864997,-0.12208744218518196,-0.2675626145387905,1.0,-0.3579500829042674,-0.13707566105244787,0.0
2020-10-28,-0.29694589877835953,-0.12188045375218151,-0.2694589877835951,1.0,-0.35800610820244333,-0.13520942408376965,0.0
2020-10-29,-0.2973079104672979,-0.12112221301103887,-0.26960164056023384,1.0,-0.3604214843579563,-0.13316462323836117,0.0
2020-10-30,-0.2966889150634734,-0.12112288967412643,-0.27029620904768137,1.0,-0.36033677965362304,-0.1327705797670462,0.0
2020-11-02,-0.2895528242677824,-0.11645746164574616,-0.2696565550906555,1.0,-0.36175034867503486,-0.14182357043235705,0.0
2020-11-03,-0.2864184605989225,-0.11891208096141682,-0.2712600056707889,1.0,-0.3618399528888307,-0.14262034068354817,0.0
2020-11-04,-0.2876652079255822,-0.1303410815209025,-0.2753502078156268,1.0,-0.3667011193455457,-0.13904954588437093,0.0
2020-11-05,-0.2864052057685543,-0.1319688709110095,-0.27567710165318327,1.0,-0.3661185367569469,-0.13819029194512839,0.0
2020-11-06,-0.2859592052048532,-0.1316599261473536,-0.2756945665553016,1.0,-0.3662739581501671,-0.138407772111834,0.0
